200000 200000
2 191512 2
1 136754 187789
2 25201 6
1 127785 171034
2 4302 2
1 17667 139601
2 64799 3
2 119524 8
2 121281 4
1 79879 188183
1 107954 129632
2 1290 2
1 74444 114594
2 141925 9
2 116377 4
2 99117 6
1 126229 157385
2 79483 7
1 39892 136663
1 74458 187816
2 85050 9
2 47569 3
2 126745 9
2 123599 8
2 146059 5
2 119352 3
2 53103 6
2 15835 9
2 140161 1
2 63148 7
1 1453 165305
2 11699 7
2 129180 6
2 168292 3
1 50656 111559
2 33495 5
2 163542 7
2 159132 1
1 138321 164412
2 40415 8
1 46954 86393
2 173933 5
2 168139 10
2 117257 6
1 40567 105259
2 8201 9
2 136391 1
2 22811 6
2 7645 4
2 3705 2
1 142268 170185
1 92585 174103
2 47198 1
2 61004 8
2 92750 10
1 101364 132821
1 23835 86731
2 13321 1
1 41808 184257
2 199636 1
2 85649 10
1 58618 143997
1 20574 140538
2 54978 9
1 57658 114745
2 158327 9
2 14105 5
2 13262 2
1 33433 119086
2 139267 5
2 35762 9
1 107734 171556
2 107403 9
2 112559 8
2 35252 6
2 95824 7
1 113422 149474
1 49 188647
1 20584 74836
1 109888 164374
1 4254 33595
2 130973 7
1 59920 127560
1 72736 132163
2 131566 3
1 5974 149848
2 45340 1
1 36149 124611
2 190764 1
1 13522 130761
1 171973 187444
2 30147 3
1 34735 41857
2 137561 9
1 14608 137679
2 167490 4
2 19569 2
2 12772 8
2 114084 6
2 108311 9
2 73060 4
1 21406 126447
2 52527 1
2 97930 10
2 30687 8
2 164017 5
1 36076 175741
2 177654 4
2 171528 3
1 85403 148807
2 170667 6
1 109147 143621
1 86752 117074
2 21241 3
2 177783 4
1 119837 163230
2 122303 5
2 8028 4
1 116435 118908
2 37403 8
2 118079 1
2 129225 9
1 69162 123058
2 188847 1
2 167214 2
1 1968 42808
2 116060 8
2 6882 1
2 14699 6
2 124458 8
2 27964 1
1 39345 186500
2 35539 2
2 42174 6
1 30942 144559
1 70289 177216
2 134813 5
2 18097 8
2 2177 1
2 198013 5
2 158676 6
1 64339 74676
2 17096 10
2 198005 1
1 48845 199818
2 31283 3
1 422 193942
2 40917 3
2 6906 7
2 88847 8
2 189892 5
2 147041 7
1 18393 78635
1 92755 196716
2 155944 5
2 108891 8
2 57489 9
2 124896 3
1 41779 103264
1 39810 159029
1 15787 51969
2 88707 1
1 103233 178185
2 76312 6
2 79872 2
2 61662 10
2 127458 2
2 81950 9
1 125327 197280
2 125223 1
2 50428 7
1 27659 33163
2 11284 3
1 5427 51973
2 36973 4
2 157635 2
2 109756 5
1 98704 100841
2 109545 9
2 39545 3
2 45679 3
1 15395 98983
1 186017 191791
1 140988 146609
1 77333 105991
1 69726 126772
2 152662 10
1 14993 118512
2 27566 10
1 79021 175343
2 150463 10
2 8745 5
2 13903 3
2 73482 5
2 34846 3
1 90277 121193
1 94384 99679
1 27370 189131
2 91057 8
2 143860 10
2 122536 3
2 154103 7
2 4793 2
2 114585 9
2 178094 4
2 133616 8
1 50119 164665
1 40974 117531
1 115219 166472
2 19981 6
2 93519 7
2 108005 4
1 60737 120263
1 32344 176594
2 52982 9
2 109990 5
2 17679 7
2 72969 1
2 163549 7
1 6284 163770
2 17303 3
2 72098 8
2 3828 8
1 42101 111804
2 192505 6
1 98659 145674
2 149024 7
2 191164 5
2 37147 3
2 161964 8
2 87448 9
1 6951 196834
2 10448 10
1 107836 165224
2 131465 8
2 173297 7
2 2403 8
2 24371 9
2 32860 10
2 120538 4
2 189560 7
2 126869 2
2 45519 5
2 63271 1
2 65699 2
1 159877 171395
2 30397 2
2 23584 9
2 88448 4
2 109057 8
2 187292 2
2 52777 2
1 49642 56655
2 110850 4
1 33725 83681
2 168741 2
2 19075 4
2 25198 3
2 75827 5
2 115997 4
2 63133 5
2 157037 5
1 91375 144302
2 100921 9
2 23315 7
2 60256 4
2 132329 5
2 1236 9
2 184333 3
2 190518 2
1 75178 111450
1 48192 87989
2 188693 9
1 74460 182762
1 23483 186530
1 165001 191746
2 2599 1
1 175497 183750
2 54716 3
2 9659 5
2 181939 2
2 124849 3
2 33768 5
1 58762 161872
1 1846 96472
1 28452 89987
1 71252 197920
2 133989 9
1 111982 175805
2 99114 1
2 122055 8
2 131533 7
2 71567 6
2 162269 7
2 166720 10
1 18009 88528
1 131007 154139
1 106169 164334
1 92717 168158
1 16005 60700
2 30680 1
1 97967 108513
1 51558 115353
2 135707 5
2 42420 7
1 20043 80908
2 129772 6
2 194670 1
2 61427 6
1 71198 114408
2 47810 10
1 119782 136212
1 72248 183811
2 49442 6
2 63595 10
1 40841 154740
2 17913 6
1 60063 165455
2 120576 6
2 39246 8
2 162273 5
1 12846 39269
2 100724 5
2 19289 9
1 31093 186111
1 62815 94178
1 1246 56996
1 18732 67642
1 131802 182143
1 56226 180519
1 61578 128217
2 169174 10
1 46815 182792
2 162410 7
2 166712 8
2 185771 3
2 168413 6
2 48111 7
1 36684 136380
2 193631 2
2 23489 3
2 182437 8
2 17101 10
2 98262 5
2 61165 2
2 165876 7
2 82039 1
2 173185 7
2 170999 3
1 70653 124867
2 132496 8
1 52335 134545
1 65165 69482
1 1468 113961
1 105443 134036
2 115649 6
2 122683 9
1 86758 166988
2 143363 1
2 91324 6
1 77011 129750
1 14946 177059
2 19701 1
1 152907 183402
2 104169 3
2 106444 7
1 94845 98263
2 120217 6
1 80678 195624
2 41959 6
2 78273 9
2 48624 1
2 108629 10
2 184861 4
2 66958 1
2 85403 3
1 67351 109205
2 146650 10
2 118454 5
2 37389 6
2 143337 4
1 86117 108043
2 67970 9
2 5002 2
2 129217 8
2 164378 2
2 62960 5
2 72101 4
2 137923 1
1 55243 56192
2 193931 10
2 18774 5
1 112678 164681
1 101175 111266
2 33896 6
2 170808 9
1 28013 126988
2 109949 7
2 133789 7
2 168381 2
2 91152 4
2 166657 1
2 138849 5
2 66146 8
1 102330 128575
2 46831 6
1 103054 134020
2 73049 9
2 102827 6
2 48404 6
1 107508 126332
2 118612 1
1 123049 148674
1 114219 129936
2 27537 4
2 151961 3
1 67448 119595
1 90133 193322
1 69053 71161
2 110513 1
1 15203 190335
2 154277 4
2 24908 8
2 97143 6
2 144398 8
2 73620 6
2 131434 2
1 83469 85056
2 64576 9
1 71898 189888
1 753 64788
1 48623 181077
1 146380 150332
2 57233 8
1 66271 174943
1 90026 180937
2 19196 3
2 4587 10
1 97550 185386
2 175192 10
2 63341 1
2 44791 5
2 1106 4
1 2524 83271
2 67960 6
2 146959 4
1 119223 156246
2 129345 10
1 77988 84018
2 123522 7
2 36908 8
2 185919 8
2 174060 4
1 55220 185171
2 68916 2
2 64062 7
1 23729 127441
2 22812 8
2 122184 9
2 181275 3
1 177856 182733
2 184931 6
2 9748 2
1 83491 153107
2 78755 10
2 83591 10
1 117844 164501
2 41484 2
2 94587 5
2 8674 2
1 50043 118841
1 31657 80204
2 10809 10
2 23801 8
1 146202 187903
2 12633 5
2 29387 5
2 141821 1
2 110215 4
1 124512 131701
2 117003 4
1 11651 73841
1 55980 78794
1 76813 187369
2 71766 3
1 41354 118024
2 86451 3
2 104229 3
1 154587 167095
1 31382 37159
2 130514 9
1 12326 111679
1 12090 16408
2 57686 5
1 128780 132180
1 58870 70256
2 97579 3
1 137331 170331
2 100819 9
1 89385 183807
1 43106 44177
2 185964 5
2 79678 8
2 6634 1
2 21437 7
1 76839 173127
2 145888 8
2 11258 4
2 22320 2
1 152005 168927
1 153624 157365
1 49972 157297
2 105092 5
2 25273 10
2 31867 1
1 70605 168723
1 63237 157803
2 39640 5
2 120988 7
2 133261 5
1 16707 157263
2 13216 4
2 164869 10
1 19922 64420
1 111163 160974
2 120209 8
2 197299 3
2 140354 8
1 143623 198302
1 39991 131482
2 92008 7
2 167366 1
1 50742 68702
1 139929 170671
1 156549 173114
2 155641 9
2 193633 5
2 60504 5
1 172040 187477
1 63137 199445
1 8348 62209
2 88477 1
2 59378 2
2 84355 1
1 29823 33059
1 87759 177457
2 42100 1
2 97223 4
2 108576 6
2 128425 7
1 3590 120506
1 4110 139386
2 188123 1
2 153298 5
2 55348 2
2 128726 8
2 55577 2
2 135987 8
2 56487 2
2 190336 9
1 62380 187430
2 165959 1
2 34813 6
2 44995 5
2 150938 1
2 153566 7
2 188742 8
1 110859 137208
1 19106 138282
2 25452 4
2 193548 7
2 52705 3
2 1232 5
2 134584 1
1 4615 172163
1 34999 162236
2 55317 4
1 30481 79231
1 52181 169250
2 473 6
2 161107 5
2 28513 6
2 181238 2
1 90810 149915
2 194511 5
2 110996 4
2 32266 8
1 172783 180567
1 21178 115673
2 168837 5
1 27058 109343
1 63382 190369
2 110381 9
2 37722 8
2 118587 4
1 92591 145147
1 76992 78808
1 173406 194485
2 190625 2
1 2959 174716
2 137664 10
1 4194 29309
1 38062 55056
1 160768 177026
2 199967 9
1 51804 60837
2 151171 10
2 124515 8
2 159296 1
1 163689 189871
1 26153 86978
2 23251 4
2 38357 7
1 35029 193245
1 129238 129897
1 1610 104646
2 149365 8
2 190988 2
2 50063 5
1 86038 117725
2 57139 2
1 33823 57733
1 134544 190526
1 27581 188252
2 157971 3
2 169837 8
1 29900 180670
1 58057 183178
2 76449 10
1 113601 138821
1 85177 90954
2 14235 4
1 65132 175416
2 155695 4
2 114120 4
2 30420 8
1 6282 64179
1 49092 100437
1 7366 55959
2 13076 5
2 69121 3
2 142772 8
1 5157 19433
1 26004 178546
2 118163 1
1 63555 104901
2 150448 9
2 41311 7
1 47338 136188
1 55293 143057
1 61215 96639
1 5547 127204
2 158649 4
2 114452 4
1 6025 9888
1 71093 110068
2 181907 2
2 7924 9
2 163424 10
1 49453 125763
2 68585 4
1 116072 174836
2 69638 5
2 118647 9
2 155155 10
2 156379 4
1 34627 44861
2 168757 9
2 44037 2
1 85917 105501
2 128352 4
1 164724 166943
2 110503 9
1 113966 164445
2 175182 7
2 18363 1
2 190732 10
2 176122 4
2 30134 10
1 36156 199761
1 47210 157117
2 65284 7
1 7344 150369
2 76805 10
1 132369 190259
1 166423 197655
1 96747 118075
1 16008 133049
2 121334 10
2 140225 3
1 97006 107337
2 192382 8
2 185020 7
1 75661 188340
2 152729 8
1 123757 186122
2 122756 5
1 119517 191970
2 102722 7
1 47684 62997
2 71360 7
2 52509 9
2 68446 9
2 93642 8
1 102767 175569
2 137281 10
2 171291 5
1 157261 185687
2 57279 3
2 103177 8
2 158052 1
2 60182 3
2 98291 8
2 166856 5
2 140157 8
2 81746 9
1 180229 185760
2 59775 10
2 37596 10
1 51414 56577
1 137720 190119
2 63402 3
2 34985 9
2 186045 1
1 20860 55713
1 42008 80752
2 195570 3
2 162188 2
2 181573 9
2 173411 9
2 187332 7
2 39394 3
2 159977 4
1 85648 109116
2 68853 2
2 13366 8
2 108803 6
1 134123 140885
1 13249 141046
2 140884 10
2 138824 2
1 2957 52299
1 101238 159737
2 104350 8
1 168327 173344
1 6425 177661
1 67959 117700
1 48292 80664
2 194526 4
1 88782 104941
2 51258 2
2 167950 9
2 123171 1
2 17449 2
2 171850 10
2 61632 6
1 42163 128679
2 161666 8
1 84599 92911
1 72188 165786
2 27322 3
1 113686 188753
1 64558 130406
1 144050 181080
1 18971 26200
2 57508 10
2 19859 7
2 111300 6
2 33896 8
2 166150 7
2 119083 5
2 91868 10
1 136389 182202
2 97855 10
2 78955 1
2 51368 4
2 69533 7
1 126158 137904
2 16100 1
1 107668 135360
1 71650 81400
2 125713 6
2 192365 6
1 27384 120570
2 24285 4
1 95961 122178
2 48757 4
1 129743 189839
1 99568 189652
1 124891 184822
1 26933 54045
2 109658 4
2 118967 6
2 191738 10
1 2003 164264
2 37878 8
1 27320 119093
2 194937 4
2 76712 2
1 77776 108130
1 3062 64030
2 60849 6
1 27455 136148
1 112032 160324
1 45982 190745
1 49587 99464
1 13250 34850
1 59938 124089
1 9053 157662
1 134538 144366
1 122008 168545
2 2895 4
2 133503 4
1 123083 148217
1 121932 176660
2 197551 9
2 88866 10
2 187606 1
1 53747 120439
2 175161 10
2 113440 3
2 193285 4
2 49296 4
1 92617 165192
2 119505 5
1 18841 93704
2 30845 8
2 1356 6
1 12574 109666
1 17142 63859
1 66271 130225
1 67512 188606
1 61600 124023
1 27421 128182
2 49447 9
2 99030 9
2 103861 8
1 28907 102990
2 129679 8
2 167032 6
1 42359 76395
2 179065 7
2 101857 3
1 120694 122932
1 7471 138451
2 54559 1
2 75457 7
2 103469 4
1 11124 29380
1 62397 131815
1 66275 182149
2 125931 1
2 123566 4
1 44485 97328
2 182044 10
1 121661 161700
1 103401 134100
2 47806 9
1 68481 193407
2 191478 2
2 64700 1
2 39504 9
2 35336 9
2 188070 7
2 130519 9
1 3092 46010
2 4655 2
2 63463 1
1 47913 102837
1 171924 187278
1 1738 70262
2 126983 10
2 77032 6
1 64104 115380
2 184223 5
1 3388 26607
2 29988 6
2 160305 2
2 91853 8
1 3237 132727
2 161916 5
2 169048 6
2 126868 3
2 118787 1
1 136649 197439
2 137837 10
1 34665 99574
1 27237 160582
1 58362 120415
2 185461 10
2 168014 6
1 97433 190417
2 130294 8
1 49512 182820
2 110375 10
1 185594 198791
2 100174 9
2 120474 8
1 54337 186409
2 6946 9
2 132773 9
2 24005 2
2 197091 7
2 108284 1
2 181343 4
1 96698 174809
2 91789 3
1 49963 186588
2 106897 6
2 22963 2
1 7871 38231
1 127490 157493
2 118558 2
2 100404 5
2 181674 7
2 130121 4
1 13851 18315
2 125556 8
2 160763 9
2 139905 2
2 9675 9
2 98777 2
2 35415 3
2 89846 5
2 4826 5
2 84136 5
2 69076 7
1 31559 66470
2 116117 1
2 86262 5
2 98190 3
2 36683 10
2 30245 1
2 24870 6
2 108042 3
1 88913 132090
2 69033 7
2 92019 9
2 196295 9
2 131794 9
2 148442 6
2 3022 4
1 28969 162903
1 52974 149989
1 87910 188381
2 24515 1
1 151275 175024
1 47257 124987
2 148907 2
2 89681 6
1 145756 164859
2 36497 1
1 77349 145996
2 15287 2
2 35952 6
2 161688 5
2 53047 4
2 53927 5
2 105913 7
2 22674 5
2 164958 9
2 77014 5
1 97259 169341
2 182235 8
2 190647 5
2 30358 10
1 110371 183885
2 46922 9
1 53658 154462
2 153915 7
1 20032 86413
1 56204 91574
1 102490 131247
2 172387 8
1 15526 110696
2 109339 9
1 78276 138606
2 166056 8
2 127955 6
2 132293 3
2 40061 5
1 7459 79602
2 57736 10
1 6045 96422
2 150614 10
2 93158 1
1 38563 54561
2 17614 7
2 65817 1
1 52657 169944
2 23488 4
2 149003 4
2 35668 8
2 169820 9
2 24736 7
1 49105 68941
2 115670 9
2 174966 3
2 120829 5
2 152438 5
1 162832 186565
1 14911 115226
1 79048 179236
2 109634 10
2 14920 4
2 78871 7
2 185717 4
2 140700 3
2 159925 8
1 126649 190556
2 136144 1
1 34306 66709
2 194645 10
2 56310 9
2 151474 9
1 79735 136180
2 80527 4
1 72981 120002
2 115131 8
1 8269 60610
1 55998 58192
1 44015 85946
2 169941 4
1 72540 155092
2 921 8
1 74301 169446
2 180162 5
1 51777 177133
1 129112 147379
1 126708 179457
2 107009 1
2 158770 4
1 151602 176183
1 117341 159135
1 15282 199057
2 51757 6
2 153953 7
1 107297 142952
1 12616 71280
2 165816 1
2 117489 2
1 86997 160343
1 53232 124711
2 105679 9
1 76806 147219
2 67599 10
2 41919 10
1 41933 125133
2 46250 9
2 61696 6
2 47586 1
2 29534 3
2 122324 2
1 39609 164535
2 155222 9
2 54740 3
1 103354 186503
2 165687 7
2 178951 6
1 40384 93420
2 84970 3
1 114644 141032
2 186395 8
1 79129 100152
1 76567 197441
1 102039 142495
2 41436 5
2 128572 9
2 20884 8
2 35376 7
2 154109 2
2 141536 5
2 112781 10
1 107423 198284
2 59568 1
2 96213 2
2 27535 3
1 78122 125767
2 74895 7
2 163717 2
1 117917 129578
1 22029 95892
2 23644 8
1 13927 119925
2 95192 9
2 115754 5
1 147241 188784
2 182720 7
1 41140 146522
2 136480 8
1 45310 94706
2 152126 8
1 52286 63602
2 77316 10
2 163 5
2 137503 3
1 147143 176393
2 93387 10
1 157620 166494
1 40024 145852
2 110185 6
2 113053 5
2 184763 4
1 151091 165522
1 117388 147361
1 147371 162493
1 14821 198992
1 63995 73658
1 108345 110914
1 176271 193156
2 142606 9
2 90022 10
2 164975 8
2 23895 1
2 174303 7
2 188309 6
1 101206 127216
2 81653 5
1 38731 161979
2 191774 10
1 32797 137439
2 136139 7
1 77465 86610
1 50380 159352
2 197379 10
1 112701 190707
2 153092 4
2 147877 9
1 34083 163218
1 114780 193151
2 37677 3
2 84235 5
2 53052 9
2 168618 9
1 36938 113143
1 112045 184269
2 161117 2
1 19514 79383
1 133007 163948
1 128040 149871
2 3681 6
1 60913 111385
1 129313 138835
1 30920 60557
2 62466 5
2 161698 6
2 79593 5
1 10859 15264
2 144724 5
2 165983 1
2 50661 7
1 51899 185346
2 12607 7
1 55220 173153
1 86259 176207
1 15386 132066
1 42183 158940
2 20755 10
2 157983 6
2 161252 6
1 15254 19051
2 78324 6
2 135630 3
1 32794 106946
2 34196 5
1 17497 51061
2 76503 6
2 42480 6
2 126321 7
2 116955 9
2 94942 6
2 144400 3
2 8587 7
2 183289 8
1 129776 150333
2 111153 9
2 167914 4
2 92866 3
1 140154 181276
1 63238 120425
1 58711 132464
2 29270 5
2 55176 3
2 116375 4
2 13990 6
1 4173 179055
2 33583 8
1 799 184065
2 151879 6
2 158484 6
2 5043 8
1 6190 153258
1 17710 66133
2 132817 7
1 45898 87843
1 20301 89274
2 93993 4
2 179196 6
2 173022 2
2 22287 8
1 53089 66612
2 172606 3
2 28309 3
2 103687 10
2 20583 2
2 66379 1
1 97943 117441
2 3884 10
1 144391 158819
1 22142 150350
2 175933 10
2 57789 3
2 195113 5
2 85939 5
2 158968 1
1 65417 111605
2 111150 4
2 154691 9
2 19329 9
2 183298 1
1 107804 129739
1 9554 145311
1 36300 155056
2 34516 9
2 114177 5
2 101388 1
1 48920 48997
1 16364 62255
2 55736 4
2 94563 1
2 39436 7
1 52833 141357
1 1508 154598
2 131558 6
2 36099 5
2 119785 5
1 123992 195561
1 115328 117104
1 157057 176699
1 36857 44966
1 51238 125950
2 181955 4
1 124733 170407
1 102724 184179
2 88319 8
1 2794 106232
1 134753 179703
2 127684 3
2 170842 4
2 80581 3
2 136097 5
1 48248 144562
2 20104 7
1 88319 124690
2 129484 4
1 14922 139305
1 22555 70667
2 140493 8
2 143960 10
2 176148 9
2 8076 10
1 60054 157054
2 47437 6
2 127379 3
2 126073 7
2 147689 3
1 83003 95035
2 20512 1
1 103348 113634
2 198006 6
2 188991 3
1 141337 149506
2 124336 10
2 24285 2
2 179029 4
1 65781 155087
2 26825 2
2 65419 9
2 103908 3
1 5657 19241
2 150526 10
2 110303 3
2 25646 3
1 100622 142784
1 24490 113628
1 67469 77492
1 27435 52960
2 172600 5
1 159651 195260
2 127174 5
2 82934 3
2 102263 6
1 152942 183302
1 81021 174396
1 9652 73396
2 68411 10
2 166592 2
2 5917 6
1 91983 95979
1 47061 186403
2 62333 1
2 176860 6
2 12993 10
2 102421 8
2 87107 8
2 140722 9
2 145362 10
2 134759 7
1 80646 137771
2 125608 5
2 50647 6
2 80822 4
2 28493 3
2 180083 2
1 93774 121421
2 86187 3
1 74405 90484
2 159728 1
2 152725 10
2 29297 3
2 157629 8
1 60289 116154
2 11457 3
2 28670 10
2 73769 1
1 152465 194088
2 67900 7
1 21031 106493
2 143133 7
2 198702 2
2 113317 3
2 14739 4
1 26560 161278
1 142399 161846
2 88832 2
2 78079 9
2 185432 6
1 135330 186953
1 102208 162972
1 113588 127707
2 15969 3
2 154364 9
2 159444 8
2 103453 7
2 151646 8
1 30986 143409
2 192561 3
1 15946 129966
2 144454 8
2 4015 6
2 181177 5
1 95253 166613
1 66356 173022
1 164297 190592
1 789 109096
1 66079 157198
1 104342 122449
2 121135 10
1 19782 151449
2 153766 9
2 61549 8
1 15555 28784
2 186969 3
2 101747 7
2 140966 7
2 71243 2
1 32293 41105
1 178379 192048
2 39140 6
2 185688 8
2 81390 1
2 180878 2
1 130911 161295
2 104547 1
1 37140 149623
2 120305 6
2 96896 9
2 6828 5
2 76618 3
2 127398 7
1 128553 161814
2 33984 2
1 71807 195059
2 45683 3
1 84275 99723
2 130815 2
1 107474 151666
2 40226 8
2 1400 2
2 88695 8
1 164820 184435
2 140264 10
1 172142 193800
2 168674 10
2 71969 6
2 187318 8
2 133147 2
2 81428 1
2 63865 2
2 58689 4
2 60459 7
2 136795 8
2 138953 10
1 29680 133553
1 101797 197403
2 130559 1
2 56191 10
2 43840 4
2 192313 9
1 59277 123218
1 122631 161976
2 109671 7
1 28380 76609
2 129455 5
2 93842 1
1 16673 75265
2 163223 5
1 522 160639
1 56542 182511
2 81767 9
2 90466 3
2 168809 6
2 116866 8
1 36251 135196
2 85936 6
2 11960 5
2 194863 1
2 80082 10
1 64322 65417
2 79966 5
2 175107 5
2 23249 1
1 9339 122434
2 174989 2
1 49061 178920
2 91567 1
2 10108 7
2 55722 5
2 26533 3
1 126490 155855
1 132440 144637
2 147122 1
2 194674 5
2 15862 6
1 106220 163989
2 167276 4
2 106700 9
1 25810 99115
1 73640 88647
2 17193 3
2 113561 8
2 44087 5
2 193868 10
1 112050 153703
2 140906 2
1 82857 121237
2 175670 7
2 144000 7
2 122920 3
2 94171 9
1 79198 89436
1 108646 161661
1 20508 96980
2 137934 3
1 62260 163649
2 162586 6
1 106123 174510
2 135501 3
2 12839 2
2 79243 5
2 28756 4
1 164566 181842
1 50800 195543
2 155078 10
2 183978 5
2 4031 8
2 36867 4
2 104175 8
1 2327 106526
1 56198 198400
2 196550 5
1 123230 188345
2 31460 2
2 152049 2
2 64531 3
2 29760 10
2 109441 8
2 115307 3
2 104300 8
1 52343 81072
1 92677 103851
1 8748 51232
2 25448 8
1 57492 169448
1 95739 99984
2 123353 3
2 74333 3
1 17400 66390
2 22917 5
1 156630 188550
1 49123 176379
2 4739 8
1 44344 67025
1 38441 121562
2 116663 6
1 36147 142702
2 129656 2
1 118231 145658
2 44713 8
1 37623 190325
1 66463 185258
1 43983 63961
2 173013 7
1 3557 180472
1 58227 128511
2 167659 1
1 53292 118261
1 110446 184877
2 11279 10
1 37658 112736
2 81691 1
1 33318 70043
2 142056 7
2 178239 5
1 37874 154238
2 147543 7
1 37045 84459
2 141158 5
2 197451 7
2 95833 1
2 146274 3
2 51139 6
1 39075 140421
2 99345 4
1 30987 112481
2 71706 10
1 14565 79546
2 20867 6
2 108386 4
2 163661 10
2 46782 10
2 62065 9
2 9919 6
1 61858 179734
1 164629 189030
1 177236 192237
2 57914 9
2 22764 8
2 181831 3
1 18956 155692
1 1190 109261
2 124041 9
1 49937 161981
2 147513 2
2 164758 7
2 147251 5
1 79234 117097
2 70412 4
2 125565 1
2 33928 6
2 16009 5
1 35901 161620
1 111210 183730
2 63702 1
1 58031 177097
1 83735 84252
2 115667 9
1 48388 187655
2 133475 9
2 13187 1
2 179929 6
2 185098 8
1 84676 132903
2 97362 5
2 145265 3
2 173159 9
1 81646 170541
1 7423 24620
1 140432 196845
2 37263 10
2 74055 6
2 1085 2
1 40207 75005
2 190657 4
2 151037 9
2 26801 2
1 42071 199101
2 26045 1
2 26356 9
2 134569 10
2 162133 9
1 109066 177823
1 20738 161682
2 53827 1
2 150505 6
2 111552 10
2 100403 9
2 54323 5
2 155560 4
1 30245 185762
2 152177 7
2 153079 7
2 1017 2
2 41795 3
2 119604 8
1 95637 146496
1 151330 157197
2 153045 10
2 78161 8
1 163873 199373
2 188320 9
1 152834 185783
2 160747 4
1 15322 82610
1 7217 191367
1 138916 153127
1 2824 183040
1 80584 188794
1 22513 59922
1 99687 155499
2 157214 7
2 32331 4
2 154412 10
2 141431 1
2 126883 2
2 12751 7
2 128805 4
2 156310 9
1 9980 155520
2 15757 3
1 39954 158444
2 45762 7
1 88095 160982
1 109483 117945
2 87326 7
1 66219 108611
2 164366 3
1 38502 190899
1 16157 90268
2 177181 7
2 38340 4
1 74403 191630
2 62013 6
2 159980 5
2 17638 9
2 165061 2
2 90975 3
1 46501 56953
2 79171 9
1 16510 148443
2 129041 3
2 37818 8
2 117271 9
1 60212 121924
1 30470 33841
2 178996 6
2 134986 3
2 151435 2
2 109481 10
1 12610 116636
1 41149 184708
1 4084 115901
1 53446 127932
2 174433 8
2 177071 3
1 23705 139791
1 96138 184550
2 199335 6
1 80428 198635
2 130065 10
2 126859 6
2 72323 9
2 97560 4
2 173833 3
1 6318 149048
1 60873 102706
2 104930 8
1 79404 116959
2 23175 1
2 161644 5
1 146141 185737
2 167469 4
2 155442 9
1 29315 180155
2 91699 8
2 156376 1
2 8987 10
2 95859 6
2 188378 9
2 19223 1
1 61412 63782
2 132904 8
2 101218 8
1 167722 171262
2 88664 7
2 125402 1
1 85103 94171
2 20209 10
1 162289 171685
2 104016 6
1 103458 105316
2 27895 9
2 130270 8
1 46589 116916
2 133974 1
1 4314 64386
2 77516 5
1 30201 189266
2 149884 5
2 117236 10
2 21319 2
2 180937 2
2 93156 5
2 82000 8
2 140798 9
2 76990 3
2 51663 10
2 177370 7
2 194365 2
1 149822 183485
1 24628 184008
2 178832 5
2 161862 7
2 129666 5
1 33690 53321
1 20585 132943
1 102963 141937
2 174169 2
2 116065 1
2 36178 5
2 191406 10
2 37383 10
1 130391 176584
2 83752 1
2 132845 1
1 107422 132120
1 26529 81333
2 30849 6
1 83841 199555
2 104083 8
2 51874 7
1 8230 126459
1 71574 181300
1 53652 161272
2 24353 9
2 46724 7
2 33899 5
1 90619 164329
1 129303 144263
2 98741 9
1 63424 88024
2 28045 10
2 143411 5
2 106069 8
2 146041 6
2 192913 3
2 11381 2
2 136989 7
2 61500 4
1 9877 110109
1 187371 194372
1 26596 182003
2 110449 2
1 183570 195700
1 53316 63289
1 17143 154587
2 163484 9
2 46063 4
1 65722 147618
2 124691 3
1 19667 143493
1 158063 185341
2 53321 9
1 139808 181162
1 21322 84071
2 191552 3
1 10193 27617
2 177234 4
2 178933 2
2 139630 8
2 67344 9
2 66427 6
1 10816 80929
2 156740 10
